"lakeid","sampledate","sampletime","depth","wtemp","do_raw","do_sat","ph","spec_cond","chlor_rfu","phyco_rfu","turbidity","fdom","flag_wtemp","flag_do_raw","flag_do_sat","flag_ph","flag_spec_cond","flag_chlor_rfu","flag_phyco_rfu","flag_turbidity","flag_fdom"
"ME","2018-02-26","15:28:00",5,2.12,14.52,105.5,8.41,579,5.18,0.75,0.94,13.25,,,,,,,,,
"ME","2018-02-26","15:30:00",6,2.1,14.56,105.7,8.41,579,5.21,0.86,0.82,13.26,,,,,,,,,
"ME","2018-02-26","15:32:00",8,2.1,14.59,106,8.4,579,5.32,0.92,0.69,13.24,,,,,,,,,
"ME","2018-02-26","15:34:00",10,2.1,14.31,104,8.38,579,5.71,1.04,0.65,13.43,,,,,,,,,
"ME","2018-02-26","15:36:00",12,2.04,12.57,91.2,8.14,587,2.34,0.49,0.47,14.36,,,,,,,,,
"ME","2018-02-26","15:38:00",14,2.06,11.67,84.7,8.07,590,2.04,0.52,0.53,14.22,,,,,,,,,
"ME","2018-02-26","15:40:00",15,2.17,10.14,73.8,7.9,593,1.41,0.39,0.6,13.97,,,,,,,,,
"ME","2018-02-26","15:42:00",16,2.26,8.24,60.1,7.77,600,0.97,0.34,0.49,14.03,,,,,,,,,
"ME","2018-02-26","15:44:00",17,2.35,6.19,45.3,7.61,608,1.52,0.48,0.47,14.28,,,,,,,,,
"ME","2018-02-26","15:46:00",18,2.41,5.55,40.7,7.56,615,1.29,0.37,0.69,16.04,,,,,,,,,
"ME","2018-02-26","15:48:00",19,2.48,4.26,31.2,7.49,623,1.2,0.35,0.7,16.19,,,,,,,,,
"ME","2018-02-26","15:50:00",20,2.52,3.98,29.2,7.45,650,0.84,0.3,1.1,15.85,,,,,,,,,
"ME","2018-02-26","15:52:00",21,2.56,5.74,42.2,7.49,678,0.67,0.32,1.32,15.16,,,,,,,,,
"ME","2018-02-26","15:54:00",22,2.65,5.48,40.4,7.45,718,0.6,0.28,0.65,14.21,,,,,,,,,
"ME","2018-02-26","15:56:00",23,2.86,3.33,24.7,7.37,738,0.56,0.26,0.49,14.51,,,,,,,,,
"ME","2018-02-26","15:58:00",24,3.17,1.66,12.4,7.32,751,0.65,0.29,1.39,15.01,,,,,,,,,
"ME","2018-04-02","15:25:00",0,3.29,13.28,99.6,8.32,567,4.68,0.7,1.1,14.29,,,,,,,,,
"ME","2018-04-02","15:27:00",1,3.29,13.44,100.8,8.33,567,6.51,0.91,1.21,14.49,,,,,,,,,
"ME","2018-04-02","15:29:00",2,3.28,13.47,101,8.33,567,7.62,1,1.13,14.54,,,,,,,,,
"ME","2018-04-02","15:33:00",3,3.26,13.49,101.1,8.32,567,7.87,0.96,1.1,14.57,,,,,,,,,
"ME","2018-04-02","15:35:00",4,3.24,13.45,100.8,8.32,567,7.72,0.93,1.15,14.59,,,,,,,,,
"ME","2018-04-02","15:37:00",5,3.25,13.46,100.9,8.32,567,7.94,0.94,1.17,14.6,,,,,,,,,
"ME","2018-04-02","15:39:00",6,3.25,13.48,101,8.32,567,7.99,0.96,1.13,14.59,,,,,,,,,
"ME","2018-04-02","15:41:00",7,3.24,13.44,100.7,8.31,567,8.03,0.98,1.13,14.61,,,,,,,,,
"ME","2018-04-02","15:43:00",8,3.25,13.48,101,8.32,567,7.96,0.97,1.11,14.6,,,,,,,,,
"ME","2018-04-02","15:45:00",9,3.25,13.44,100.7,8.31,567,8.05,0.98,1.14,14.63,,,,,,,,,
"ME","2018-04-02","15:47:00",10,3.25,13.48,101,8.32,567,7.86,0.99,1.12,14.61,,,,,,,,,
"ME","2018-04-02","15:49:00",11,3.25,13.43,100.6,8.31,567,7.88,0.97,1.13,14.64,,,,,,,,,
"ME","2018-04-02","15:51:00",12,3.25,13.41,100.5,8.31,568,8.08,1,1.16,14.65,,,,,,,,,
"ME","2018-04-02","15:53:00",13,3.25,13.37,100.2,8.3,568,8.28,1.06,1.16,14.69,,,,,,,,,
"ME","2018-04-02","15:55:00",14,3.25,13.31,99.7,8.3,568,8.11,1.01,1.12,14.7,,,,,,,,,
"ME","2018-04-02","15:57:00",15,3.24,13.38,100.2,8.31,568,8.39,1.06,1.14,14.68,,,,,,,,,
"ME","2018-04-02","15:59:00",16,3.25,13.3,99.6,8.3,569,8.4,1.05,1.12,14.7,,,,,,,,,
"ME","2018-04-02","16:01:00",17,3.27,13.24,99.3,8.29,570,8.07,1.02,1.12,14.74,,,,,,,,,
"ME","2018-04-02","16:03:00",18,3.31,12.87,96.6,8.24,573,7.41,0.94,1.07,14.83,,,,,,,,,
"ME","2018-04-02","16:05:00",19,3.31,12.87,96.6,8.23,574,7.08,0.91,1.06,14.86,,,,,,,,,
"ME","2018-04-02","16:07:00",20,3.36,12.25,92.1,8.13,582,6.16,0.78,0.98,15.07,,,,,,,,,
"ME","2018-04-02","16:09:00",21,3.31,12.94,97.1,8.22,574,6.6,0.93,1.06,14.84,,,,,,,,,
"ME","2018-04-02","16:11:00",22,3.4,11.7,88,8.04,589,4.57,0.62,0.9,15.26,,,,,,,,,
"ME","2018-04-02","16:13:00",23,3.4,11.61,87.3,8.03,590,4.31,0.59,0.91,15.3,,,,,,,,,
"ME","2018-04-11","16:29:00",0,3.51,14.42,108.8,8.5,565,10.64,1.33,1.77,13.86,,,,,,,,,
"ME","2018-04-11","16:31:00",1,3.52,14.44,108.9,8.5,564,13.11,1.46,1.77,13.86,,,,,,,,,
"ME","2018-04-11","16:33:00",2,3.53,14.5,109.4,8.51,564,13.27,1.52,1.82,13.85,,,,,,,,,
"ME","2018-04-11","16:35:00",3,3.55,14.55,109.9,8.51,564,14.58,1.74,1.85,13.84,,,,,,,,,
"ME","2018-04-11","16:37:00",4,3.54,14.5,109.5,8.5,564,14.53,1.82,1.85,13.85,,,,,,,,,
"ME","2018-04-11","16:39:00",5,3.52,14.45,109,8.5,565,14.65,1.92,1.82,13.86,,,,,,,,,
"ME","2018-04-11","16:41:00",6,3.5,14.4,108.6,8.5,565,14.38,1.78,1.77,13.88,,,,,,,,,
"ME","2018-04-11","16:45:00",7,3.51,14.43,108.8,8.5,565,14.99,1.86,1.75,13.87,,,,,,,,,
"ME","2018-04-11","16:47:00",8,3.51,14.44,108.9,8.5,564,15.41,1.95,1.84,13.87,,,,,,,,,
"ME","2018-04-11","16:49:00",9,3.51,14.41,108.7,8.5,565,15.15,2,1.82,13.88,,,,,,,,,
"ME","2018-04-11","16:51:00",10,3.52,14.45,109,8.5,565,14.52,1.85,1.85,13.87,,,,,,,,,
"ME","2018-04-11","16:53:00",11,3.51,14.41,108.7,8.5,565,14.61,1.89,1.81,13.87,,,,,,,,,
"ME","2018-04-11","16:55:00",12,3.5,14.38,108.5,8.5,565,14.35,1.89,1.88,13.87,,,,,,,,,
"ME","2018-04-11","16:57:00",13,3.52,14.42,108.8,8.5,565,15,2,1.82,13.87,,,,,,,,,
"ME","2018-04-11","16:59:00",14,3.52,14.39,108.6,8.5,565,15.88,2.25,1.86,13.88,,,,,,,,,
"ME","2018-04-11","17:01:00",15,3.53,14.43,108.9,8.5,565,14.73,1.9,1.89,13.86,,,,,,,,,
"ME","2018-04-11","17:03:00",16,3.53,14.45,109.1,8.5,565,15.33,2.05,1.84,13.87,,,,,,,,,
"ME","2018-04-11","17:05:00",17,3.53,14.45,109.1,8.5,565,15.25,2.03,1.81,13.86,,,,,,,,,
"ME","2018-04-11","17:07:00",18,3.52,14.4,108.7,8.5,565,14.88,1.95,1.81,13.87,,,,,,,,,
"ME","2018-04-11","17:09:00",19,3.54,14.41,108.8,8.5,565,14.41,1.88,1.86,13.87,,,,,,,,,
"ME","2018-04-11","17:11:00",20,3.56,14.44,109.1,8.5,565,14.08,1.84,1.85,13.87,,,,,,,,,
"ME","2018-04-11","17:13:00",21,3.57,14.44,109.1,8.5,565,15.41,2.01,1.77,13.86,,,,,,,,,
"ME","2018-04-11","17:15:00",22,3.59,14.47,109.4,8.5,565,14.38,1.83,1.83,13.86,,,,,,,,,
"ME","2018-04-11","17:17:00",23,3.59,14.46,109.3,8.5,565,15.22,2.03,1.83,13.86,,,,,,,,,
"ME","2018-04-20","13:46:00",0,3.89,12.56,95.8,8.36,574,2.46,0.51,1.3,13.4,,,,,,,,,
"ME","2018-04-20","13:48:00",1,3.69,12.7,96.2,8.43,572,3.49,0.64,1.45,13.71,,,,,,,,,
"ME","2018-04-20","13:50:00",2,3.68,12.76,96.7,8.46,572,3.25,0.61,1.39,13.71,,,,,,,,,
"ME","2018-04-20","13:52:00",3,3.64,12.79,96.8,8.48,572,3.75,0.63,1.4,13.74,,,,,,,,,
"ME","2018-04-20","13:54:00",4,3.55,12.78,96.5,8.47,572,3.95,0.65,1.41,13.77,,,,,,,,,
"ME","2018-04-20","13:56:00",5,3.52,12.73,96.1,8.46,573,4.48,0.69,1.41,13.82,,,,,,,,,
"ME","2018-04-20","13:58:00",6,3.54,12.75,96.3,8.44,573,4.75,0.73,1.38,13.82,,,,,,,,,
"ME","2018-04-20","14:00:00",7,3.55,12.72,96.1,8.43,573,5.21,0.81,1.36,13.82,,,,,,,,,
"ME","2018-04-20","14:02:00",8,3.55,12.71,96,8.41,573,4.62,0.77,1.49,13.82,,,,,,,,,
"ME","2018-04-20","14:04:00",9,3.53,12.74,96.2,8.4,573,4.24,0.7,1.35,13.83,,,,,,,,,
"ME","2018-04-20","14:06:00",10,3.52,12.73,96.1,8.4,573,4.46,0.77,1.37,13.83,,,,,,,,,
"ME","2018-04-20","14:08:00",11,3.53,12.75,96.2,8.39,573,4.09,0.69,1.35,13.81,,,,,,,,,
"ME","2018-04-20","14:10:00",12,3.5,12.75,96.1,8.38,573,4.75,0.74,1.42,13.85,,,,,,,,,
"ME","2018-04-20","14:12:00",13,3.51,12.74,96.1,8.38,573,4.43,0.71,1.42,13.85,,,,,,,,,
"ME","2018-04-20","14:14:00",14,3.56,12.73,96.2,8.36,573,4.42,0.72,1.52,13.84,,,,,,,,,
"ME","2018-04-20","14:16:00",15,3.58,12.71,96.1,8.35,573,4.23,0.69,1.49,13.85,,,,,,,,,
"ME","2018-04-20","14:18:00",16,3.59,12.69,95.9,8.35,573,4.71,0.77,1.46,13.85,,,,,,,,,
"ME","2018-04-20","14:20:00",17,3.59,12.68,95.9,8.35,573,4.5,0.73,1.47,13.85,,,,,,,,,
"ME","2018-04-20","14:22:00",18,3.59,12.69,95.9,8.35,573,4.42,0.7,1.42,13.85,,,,,,,,,
"ME","2018-04-20","14:24:00",19,3.6,12.66,95.7,8.34,573,4.49,0.77,1.47,13.86,,,,,,,,,
"ME","2018-04-20","14:26:00",20,3.59,12.66,95.7,8.34,573,4.67,0.76,1.48,13.86,,,,,,,,,
"ME","2018-04-20","14:28:00",21,3.59,12.66,95.7,8.34,573,5.25,0.82,1.51,13.86,,,,,,,,,
"ME","2018-04-20","14:30:00",22,3.62,12.65,95.7,8.34,573,4.3,0.7,1.47,13.85,,,,,,,,,
"ME","2018-04-20","14:32:00",23,3.64,12.64,95.7,8.34,573,4.23,0.7,1.48,13.86,,,,,,,,,
"ME","2018-04-25","15:46:00",0,6.38,13.03,105.9,8.37,568,1.08,0.32,1.09,12.67,,,,,,,,,
"ME","2018-04-25","15:48:00",1,6.17,13.18,106.5,8.43,568,1.97,0.46,1.15,12.87,,,,,,,,,
"ME","2018-04-25","15:50:00",2,5.96,13.23,106.4,8.45,568,2.79,0.54,1.19,13.01,,,,,,,,,
"ME","2018-04-25","15:52:00",3,5.45,13.16,104.5,8.43,569,3.19,0.55,1.19,13.3,,,,,,,,,
"ME","2018-04-25","15:54:00",4,5.28,12.99,102.6,8.41,569,3.47,0.57,1.1,13.42,,,,,,,,,
"ME","2018-04-25","15:56:00",5,5.17,12.73,100.3,8.38,570,3.45,0.53,1.04,13.48,,,,,,,,,
"ME","2018-04-25","15:58:00",6,5.14,12.62,99.4,8.36,570,3.25,0.51,1.05,13.52,,,,,,,,,
"ME","2018-04-25","16:00:00",7,5.1,12.6,99.1,8.35,570,3.1,0.48,0.97,13.54,,,,,,,,,
"ME","2018-04-25","16:02:00",8,5.03,12.56,98.6,8.35,570,2.78,0.44,1.02,13.58,,,,,,,,,
"ME","2018-04-25","16:04:00",9,4.96,12.53,98.2,8.34,570,2.85,0.45,0.95,13.61,,,,,,,,,
"ME","2018-04-25","16:06:00",10,4.91,12.49,97.8,8.33,571,3.03,0.47,1.04,13.64,,,,,,,,,
"ME","2018-04-25","16:08:00",11,4.85,12.47,97.5,8.33,571,2.5,0.42,0.96,13.64,,,,,,,,,
"ME","2018-04-25","16:10:00",12,4.81,12.48,97.4,8.33,571,2.47,0.43,0.96,13.67,,,,,,,,,
"ME","2018-04-25","16:12:00",13,4.77,12.46,97.2,8.32,571,2.42,0.4,0.95,13.68,,,,,,,,,
"ME","2018-04-25","16:14:00",14,4.75,12.43,96.9,8.31,571,2.88,0.49,0.99,13.7,,,,,,,,,
"ME","2018-04-25","16:16:00",15,4.71,12.38,96.4,8.3,571,3.05,0.53,1.07,13.73,,,,,,,,,
"ME","2018-04-25","16:18:00",16,4.55,12.22,94.8,8.29,571,3.02,0.52,0.96,13.81,,,,,,,,,
"ME","2018-04-25","16:20:00",17,4.31,11.96,92.1,8.25,572,2.47,0.42,1,13.9,,,,,,,,,
"ME","2018-04-25","16:22:00",18,4.2,11.88,91.2,8.25,572,2.8,0.46,1.02,13.92,,,,,,,,,
"ME","2018-04-25","16:24:00",19,4.15,11.82,90.7,8.24,572,2.65,0.44,1.05,13.95,,,,,,,,,
"ME","2018-04-25","16:26:00",20,4.07,11.79,90.3,8.24,572,2.93,0.46,1.06,13.97,,,,,,,,,
"ME","2018-04-25","16:28:00",21,4.02,11.72,89.6,8.23,573,2.79,0.45,1.28,13.96,,,,,,,,,
"ME","2018-04-25","16:30:00",22,4.02,11.67,89.2,8.23,573,2.69,0.44,1.17,13.97,,,,,,,,,
"ME","2018-04-25","16:32:00",23,4.01,11.44,87.4,8.2,576,2.78,0.45,1.31,13.99,,,,,,,,,
"ME","2018-05-04","14:31:00",0,9.8,12.69,112.1,8.7,563,1.67,0.36,0.91,12.23,,,,,,,,,
"ME","2018-05-04","14:33:00",1,9.61,12.88,113.2,8.42,563,3.08,0.55,0.98,12.42,,,,,,,,,
"ME","2018-05-04","14:35:00",2,9.05,12.92,112.1,8.31,563,5.43,0.79,1.04,12.68,,,,,,,,,
"ME","2018-05-04","14:37:00",3,8.9,12.9,111.6,8.26,564,5.25,0.74,1.09,12.74,,,,,,,,,
"ME","2018-05-04","14:39:00",4,8.58,12.66,108.6,8.21,564,5.34,0.74,1.09,12.91,,,,,,,,,
"ME","2018-05-04","14:41:00",5,8.4,12.38,105.8,8.21,565,5.1,0.69,1.11,13,,,,,,,,,
"ME","2018-05-04","14:43:00",6,8.38,12.45,106.2,8.21,565,5.31,0.72,1.12,13.02,,,,,,,,,
"ME","2018-05-04","14:45:00",7,8.26,12.2,103.9,8.18,565,5.04,0.65,1.11,13.08,,,,,,,,,
"ME","2018-05-04","14:47:00",8,8.21,12.09,102.7,8.16,566,4.97,0.69,1.02,13.09,,,,,,,,,
"ME","2018-05-04","14:49:00",9,8.08,11.97,101.4,8.14,566,4.78,0.66,0.99,13.15,,,,,,,,,
"ME","2018-05-04","14:51:00",10,7.93,11.9,100.4,8.12,567,4.83,0.62,0.99,13.2,,,,,,,,,
"ME","2018-05-04","14:53:00",11,7.88,11.88,100.1,8.12,567,4.8,0.64,0.95,13.22,,,,,,,,,
"ME","2018-05-04","14:55:00",12,7.83,11.85,99.8,8.11,568,4.73,0.65,0.92,13.23,,,,,,,,,
"ME","2018-05-04","14:57:00",13,7.75,11.82,99.3,8.1,568,4.74,0.64,0.93,13.25,,,,,,,,,
"ME","2018-05-04","14:59:00",14,7.59,11.78,98.6,8.08,569,3.9,0.5,0.92,13.29,,,,,,,,,
"ME","2018-05-04","15:01:00",15,7.41,11.73,97.8,8.06,570,3.58,0.46,0.89,13.33,,,,,,,,,
"ME","2018-05-04","15:03:00",16,6.83,11.48,94.3,8.01,572,2.79,0.4,0.88,13.45,,,,,,,,,
"ME","2018-05-04","15:05:00",17,6.34,11.15,90.5,7.96,573,2.16,0.31,0.8,13.56,,,,,,,,,
"ME","2018-05-04","15:07:00",18,6.26,11.06,89.6,7.94,574,2.22,0.32,0.8,13.6,,,,,,,,,
"ME","2018-05-04","15:09:00",19,6.16,10.95,88.5,7.93,574,2.05,0.32,0.78,13.64,,,,,,,,,
"ME","2018-05-04","15:11:00",20,6.11,10.86,87.6,7.91,574,2.01,0.31,0.78,13.67,,,,,,,,,
"ME","2018-05-04","15:13:00",21,6.08,10.78,86.9,7.9,574,2.21,0.35,0.79,13.68,,,,,,,,,
"ME","2018-05-04","15:15:00",22,6.01,10.67,85.9,7.89,574,2.16,0.33,0.8,13.71,,,,,,,,,
"ME","2018-05-04","15:17:00",23,5.87,10.49,84.1,7.86,575,2.16,0.33,0.82,13.77,,,,,,,,,
"ME","2018-05-07","11:03:00",0,14.04,14.89,144.9,8.99,551,1.59,0.24,0.79,11.96,,,,,,,,,
"ME","2018-05-07","11:05:00",1,12.53,15.97,150.2,8.88,549,9.81,1.64,1.6,12.58,,,,,,,,,
"ME","2018-05-07","11:07:00",2,12.12,15.78,147.1,8.64,550,10.05,1.64,1.72,12.67,,,,,,,,,
"ME","2018-05-07","11:09:00",3,11.38,13.71,125.6,8.41,555,5.31,0.67,1.18,13.09,,,,,,,,,
"ME","2018-05-07","11:11:00",4,11.04,12.9,117.3,8.32,556,5.03,0.59,1.03,13.17,,,,,,,,,
"ME","2018-05-07","11:13:00",5,10.44,12.28,110.1,8.24,558,3.59,0.4,0.99,13.33,,,,,,,,,
"ME","2018-05-07","11:15:00",6,9.28,11.55,100.7,8.12,560,2.61,0.31,0.85,13.36,,,,,,,,,
"ME","2018-05-07","11:17:00",7,8.76,11.52,99.2,8.1,560,2.72,0.31,0.81,13.25,,,,,,,,,
"ME","2018-05-07","11:19:00",8,8.4,11.29,96.5,8.14,561,2.6,0.35,0.75,13.3,,,,,,,,,
"ME","2018-05-07","11:21:00",9,8.29,11.27,96,8.12,561,2.4,0.3,0.76,13.32,,,,,,,,,
"ME","2018-05-07","11:23:00",10,8.16,11.24,95.4,8.11,561,2.36,0.34,0.79,13.33,,,,,,,,,
"ME","2018-05-07","11:25:00",11,8.06,11.22,95,8.09,562,2.42,0.33,0.74,13.35,,,,,,,,,
"ME","2018-05-07","11:27:00",12,7.97,11.22,94.8,8.09,562,2.38,0.32,0.7,13.38,,,,,,,,,
"ME","2018-05-07","11:29:00",13,7.79,11.19,94.2,8.08,563,2.37,0.33,0.71,13.43,,,,,,,,,
"ME","2018-05-07","11:31:00",14,7.73,11.19,94,8.08,563,2.45,0.35,0.71,13.47,,,,,,,,,
"ME","2018-05-07","11:33:00",15,7.27,10.98,91.2,8.04,566,2.15,0.32,0.69,13.55,,,,,,,,,
"ME","2018-05-07","11:35:00",16,7.17,10.91,90.4,8.03,566,2.05,0.3,0.67,13.59,,,,,,,,,
"ME","2018-05-07","11:37:00",17,6.94,10.84,89.3,8.02,567,1.89,0.31,0.74,13.62,,,,,,,,,
"ME","2018-05-07","11:39:00",18,6.51,10.51,85.6,7.96,569,1.67,0.29,0.72,13.73,,,,,,,,,
"ME","2018-05-07","11:41:00",19,6.34,10.33,83.9,7.94,569,1.58,0.28,0.71,13.78,,,,,,,,,
"ME","2018-05-07","11:43:00",20,6.31,10.32,83.7,7.94,569,1.56,0.28,0.73,13.8,,,,,,,,,
"ME","2018-05-07","11:45:00",21,6.28,10.25,83.1,7.93,570,1.64,0.3,0.76,13.81,,,,,,,,,
"ME","2018-05-07","11:47:00",22,6.26,10.2,82.6,7.93,570,1.64,0.29,0.75,13.83,,,,,,,,,
"ME","2018-05-07","11:49:00",23,6.21,10.05,81.3,7.91,570,1.62,0.3,0.84,13.84,,,,,,,,,
"ME","2018-05-24","10:26:00",0,18.02,9.6,101.6,8.88,547,0.15,0.17,1.18,13.74,,,,,,,,,
"ME","2018-05-24","10:28:00",1,17.16,9.6,99.8,8.72,548,0.17,0.14,1.18,14.02,,,,,,,,,
"ME","2018-05-24","10:30:00",2,14.94,9.72,96.4,8.66,551,0.19,0.14,0.71,13.95,,,,,,,,,
"ME","2018-05-24","10:32:00",3,14.57,9.45,93,8.58,552,0.18,0.15,0.87,14.09,,,,,,,,,
"ME","2018-05-24","10:34:00",4,14.15,9.13,89,8.5,552,0.22,0.15,0.58,14.05,,,,,,,,,
"ME","2018-05-24","10:36:00",5,13.83,8.88,86,8.44,553,0.21,0.13,0.51,14.02,,,,,,,,,
"ME","2018-05-24","10:38:00",6,13.57,8.59,82.7,8.38,554,0.21,0.13,0.55,14.03,,,,,,,,,
"ME","2018-05-24","10:40:00",7,13.14,8.33,79.4,8.32,556,0.25,0.12,0.54,14.01,,,,,,,,,
"ME","2018-05-24","10:42:00",8,11.72,8.07,74.5,8.18,560,0.48,0.13,0.66,14.01,,,,,,,,,
"ME","2018-05-24","10:44:00",9,10.89,7.91,71.7,8.08,563,0.57,0.12,0.64,14.15,,,,,,,,,
"ME","2018-05-24","10:46:00",10,10.2,7.75,69.1,7.98,565,0.59,0.13,0.57,14.2,,,,,,,,,
"ME","2018-05-24","10:48:00",11,9.54,7.51,65.9,7.8,567,0.54,0.13,0.59,14.23,,,,,,,,,
"ME","2018-05-24","10:50:00",12,9.32,7.82,68.2,7.8,568,0.48,0.15,0.58,14.24,,,,,,,,,
"ME","2018-05-24","10:52:00",13,9.14,7.67,66.7,7.75,568,0.48,0.15,0.59,14.27,,,,,,,,,
"ME","2018-05-24","10:54:00",14,8.4,8.07,68.9,7.76,571,0.41,0.16,0.58,14.21,,,,,,,,,
"ME","2018-05-24","10:56:00",15,8.06,7.39,62.6,7.69,573,0.45,0.15,0.64,14.26,,,,,,,,,
"ME","2018-05-24","10:58:00",16,7.96,7.42,62.7,7.7,573,0.48,0.15,0.62,14.27,,,,,,,,,
"ME","2018-05-24","11:00:00",17,7.75,7.39,62.2,7.68,573,0.46,0.17,0.68,14.27,,,,,,,,,
"ME","2018-05-24","11:02:00",18,7.66,7.04,59,7.64,574,0.48,0.16,0.7,14.3,,,,,,,,,
"ME","2018-05-24","11:04:00",19,7.42,6.84,57.1,7.6,575,0.45,0.17,0.8,14.3,,,,,,,,,
"ME","2018-05-24","11:06:00",20,7.38,6.71,55.9,7.58,575,0.48,0.17,0.8,14.31,,,,,,,,,
"ME","2018-05-24","11:08:00",21,7.35,6.66,55.5,7.58,576,0.44,0.16,0.86,14.31,,,,,,,,,
"ME","2018-05-24","11:10:00",22,7.32,6.7,55.7,7.58,576,0.44,0.16,0.84,14.3,,,,,,,,,
"ME","2018-05-24","11:12:00",23,7.27,6.33,52.6,7.54,577,0.45,0.18,1.11,14.28,,,,,,,,,
"ME","2018-06-01","10:42:00",0,23.73,13,153.8,8.86,542,0.37,2.28,6.76,13.42,,,,,,,,,
"ME","2018-06-01","10:44:00",1,23.71,13.14,155.5,8.86,542,0.42,2.64,8.08,13.41,,,,,,,,,
"ME","2018-06-01","10:46:00",2,23.66,13.13,155.2,8.86,542,0.39,3.1,8.14,13.41,,,,,,,,,
"ME","2018-06-01","10:48:00",3,23.53,12.77,150.6,8.84,543,0.34,2.31,6.73,13.63,,,,,,,,,
"ME","2018-06-01","10:50:00",4,18.92,7.73,83.4,8.37,559,0.12,0.1,0.63,14.56,,,,,,,,,
"ME","2018-06-01","10:52:00",5,15.05,7.51,74.7,8.28,556,0.19,0.06,0.26,14.87,,,,,,,,,
"ME","2018-06-01","10:54:00",6,13.68,7.44,71.8,8.24,557,0.15,0.07,0.23,14.76,,,,,,,,,
"ME","2018-06-01","10:56:00",7,12.79,7.16,67.7,8.17,559,0.15,0.09,0.23,14.69,,,,,,,,,
"ME","2018-06-01","10:58:00",8,12.44,7.09,66.6,8.15,560,0.13,0.09,0.22,14.7,,,,,,,,,
"ME","2018-06-01","11:00:00",9,11.71,7.01,64.7,8.12,562,0.12,0.09,0.24,14.68,,,,,,,,,
"ME","2018-06-01","11:02:00",10,10.84,7.1,64.3,8.08,564,0.13,0.09,0.27,14.62,,,,,,,,,
"ME","2018-06-01","11:04:00",11,9.7,6.95,61.3,7.99,568,0.14,0.11,0.27,14.51,,,,,,,,,
"ME","2018-06-01","11:06:00",12,9.31,7.04,61.5,7.98,569,0.14,0.12,0.29,14.52,,,,,,,,,
"ME","2018-06-01","11:08:00",13,9.05,7.15,62,7.98,570,0.12,0.11,0.29,14.49,,,,,,,,,
"ME","2018-06-01","11:10:00",14,8.88,5.65,48.8,7.82,571,0.15,0.13,0.46,14.49,,,,,,,,,
"ME","2018-06-01","11:12:00",15,8.75,6.16,53.1,7.87,571,0.16,0.12,0.42,14.42,,,,,,,,,
"ME","2018-06-01","11:14:00",16,8.45,5.87,50.2,7.81,573,0.17,0.13,0.47,14.42,,,,,,,,,
"ME","2018-06-01","11:16:00",17,8.19,6.43,54.6,7.86,573,0.14,0.12,0.45,14.38,,,,,,,,,
"ME","2018-06-01","11:18:00",18,8.05,6.67,56.5,7.87,573,0.15,0.13,0.44,14.37,,,,,,,,,
"ME","2018-06-01","11:20:00",19,7.89,5.71,48.2,7.78,575,0.15,0.13,0.61,14.42,,,,,,,,,
"ME","2018-06-01","11:22:00",20,7.61,4.58,38.3,7.68,577,0.12,0.13,0.74,14.48,,,,,,,,,
"ME","2018-06-01","11:24:00",21,7.61,4.53,37.9,7.68,577,0.12,0.12,0.8,14.48,,,,,,,,,
"ME","2018-06-01","11:26:00",22,7.59,4.46,37.3,7.68,577,0.12,0.1,0.82,14.48,,,,,,,,,
"ME","2018-06-01","11:28:00",23,7.46,3.7,30.8,7.62,579,0.22,0.17,2.08,14.46,,,,,,,,,
"ME","2018-06-05","10:38:00",0,20.67,11.06,123.4,8.84,544,0.34,3.06,11.51,13.19,,,,,,,,,
"ME","2018-06-05","10:40:00",1,20.52,11.13,123.8,8.85,544,0.38,2.79,8.59,13.46,,,,,,,,,
"ME","2018-06-05","10:42:00",2,20.45,10.9,121.1,8.85,545,0.35,2.72,8.05,13.56,,,,,,,,,
"ME","2018-06-05","10:44:00",3,20.33,10.55,117,8.83,546,0.32,1.8,5.2,13.65,,,,,,,,,
"ME","2018-06-05","10:46:00",4,20.1,10.27,113.4,8.81,547,0.29,0.98,3.33,13.77,,,,,,,,,
"ME","2018-06-05","10:48:00",5,16.59,8.23,84.6,8.46,557,0.18,0.17,0.75,13.99,,,,,,,,,
"ME","2018-06-05","10:50:00",6,14.53,7.44,73.2,8.28,560,0.16,0.11,0.37,14.3,,,,,,,,,
"ME","2018-06-05","10:52:00",7,13.94,7.27,70.5,8.24,561,0.15,0.12,0.37,14.38,,,,,,,,,
"ME","2018-06-05","10:54:00",8,11.62,6.6,60.9,8.07,564,0.14,0.11,0.27,14.62,,,,,,,,,
"ME","2018-06-05","10:56:00",9,10.69,6.25,56.4,7.98,566,0.15,0.13,0.27,14.67,,,,,,,,,
"ME","2018-06-05","10:58:00",10,9.87,6.18,54.7,7.93,568,0.13,0.12,0.31,14.63,,,,,,,,,
"ME","2018-06-05","11:00:00",11,9.61,5.92,52,7.89,569,0.15,0.11,0.33,14.62,,,,,,,,,
"ME","2018-06-05","11:02:00",12,9.11,5.92,51.4,7.86,571,0.12,0.12,0.34,14.55,,,,,,,,,
"ME","2018-06-05","11:04:00",13,8.85,5.15,44.5,7.77,572,0.16,0.14,0.41,14.54,,,,,,,,,
"ME","2018-06-05","11:06:00",14,8.68,5.28,45.4,7.78,572,0.13,0.12,0.41,14.51,,,,,,,,,
"ME","2018-06-05","11:08:00",15,8.35,5.59,47.7,7.79,572,0.14,0.12,0.43,14.45,,,,,,,,,
